,Budget Year,Grant,Major Head,Sub Major Head,Minor Head,Sub Head,Sub Sub Head,Detail head,Sub detail Head,Scheme,Area Code,Voted Charged,Central / State Share,Directorate,Actual 2015-16,Budget Estimate 2016-17,Revised Estimate 2016-17,Budget Estimate 2017-18
379,2017-18,Public Debt And Servicing Of Debt,2049,01,115,5094,000,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,550,550,550
380,2017-18,Public Debt And Servicing Of Debt,2049,01,115,5093,000,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,335,335,335
381,2017-18,Public Debt And Servicing Of Debt,2049,04,104,0387,000,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0.02,0.02,0.02
382,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,247,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,19.56,19.56,19.56
383,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,248,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,5.7,5.7,5.7
384,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,249,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,1.1,1.1,1.08
385,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,250,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,2.99,2.99,2.93
386,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,251,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,2,2,2
387,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,252,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,3.63,3.63,3.63
388,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,253,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,27.9,27.9,27.9
389,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,254,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,11.02,11.02,11.02
390,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,255,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0.19,0.19,0.19
391,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,256,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,3.59,3.59,3.59
392,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,257,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,14.05,14.05,14.05
393,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,258,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0.86,0.86,0.86
394,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,259,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,6.37,6.37,6.37
395,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,261,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,20.94,20.94,20.94
396,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,262,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,35.85,35.85,35.85
397,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,263,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,8.45,8.45,8.45
398,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,264,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,1.62,1.62,1.61
399,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,265,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0.64,0.64,0.64
400,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,266,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,3.52,3.52,3.52
401,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,267,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,3.69,3.69,3.69
402,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,268,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,7.77,7.77,7.77
403,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,269,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,9.16,9.16,9.01
404,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,270,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,15.33,15.33,15.33
405,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,271,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,7.24,7.24,7.24
406,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,272,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,7.75,7.75,7.75
407,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,273,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,24.89,24.89,24.89
408,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,274,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,8.66,8.66,8.66
409,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,275,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,19.94,19.94,19.94
410,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,276,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,2.08,2.08,2.08
411,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,277,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,6.81,6.81,6.81
412,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,278,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,9.74,9.74,9.74
413,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,279,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,27.31,27.31,27.31
414,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,280,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,4.77,4.77,4.77
415,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,281,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,3.57,3.57,3.57
416,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,282,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,13.06,13.06,13.06
417,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,283,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0.86,0.86,0.86
418,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,284,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,3.1,3.1,3.93
419,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,285,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,17.08,17.08,16.79
420,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,286,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,44.09,44.09,43.34
421,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,287,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,8.83,8.83,8.68
422,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,288,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,1.24,1.24,1.22
423,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,289,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,8.87,8.87,8.72
424,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,290,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,7.43,7.43,7.3
425,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,291,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,2.44,2.44,2.44
426,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,292,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,27.42,27.42,27.42
427,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,293,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,2.03,2.03,2.03
428,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,294,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,3.85,3.85,3.85
429,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,295,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,26.97,26.97,26.97
430,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,296,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,29.19,29.19,29.19
431,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,297,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,1.77,1.77,1.77
432,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,298,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,3.96,3.96,3.96
433,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,299,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,10.47,10.47,10.47
434,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,300,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,2.01,2.01,2.01
435,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,301,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,1.11,1.11,1.11
436,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,302,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0.81,0.81,0.81
437,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,303,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,1.84,1.84,1.84
438,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,304,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,6.1,6.1,6.1
439,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,305,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,1.82,1.82,1.82
440,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,306,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,1.45,1.45,1.45
441,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,307,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,8.54,8.54,8.54
442,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,308,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,12.23,12.23,12.23
443,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,309,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0.89,0.89,0.89
444,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,310,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,33.34,33.34,33.34
445,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,311,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,16.47,16.47,16.47
446,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,312,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,14.66,14.66,14.66
447,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,313,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,8.17,8.17,8.17
448,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,314,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,2.26,2.26,2.26
449,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,315,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,1.91,1.91,1.91
450,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,378,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,10.36,10.36,10.36
451,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,347,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,33.35,33.35,33.35
452,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,379,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,6.55,6.55,6.55
453,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,380,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,1.01,1.01,1.01
454,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,381,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,22.48,22.48,22.48
455,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,382,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,2.33,2.33,2.33
456,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,348,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,72.24,72.24,72.24
457,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,349,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,3.69,3.69,3.69
458,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,316,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,3.17,3.17,3.17
459,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,350,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,52.37,52.37,52.37
460,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,317,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,11.03,11.03,11.03
461,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,351,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,38.38,38.38,38.38
462,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,318,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,2.88,2.88,2.88
463,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,319,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,15.48,15.48,15.48
464,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,320,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,3.31,3.31,3.31
465,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,383,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,102.39,102.39,102.39
466,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,384,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,32.38,32.38,32.38
467,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,352,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,8.49,8.49,8.49
468,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,385,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,9.45,9.45,9.45
469,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,386,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,11.6,11.6,11.6
470,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,387,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,11.19,11.19,11.19
471,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,388,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,9.83,9.83,9.83
472,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,389,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,18.61,18.61,18.61
473,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,353,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,1.35,1.35,1.35
474,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,390,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,18.82,18.82,18.82
475,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,321,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,4.17,4.17,4.17
476,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,354,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,8.64,8.64,8.64
477,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,391,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,8.17,8.17,8.17
478,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,392,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,31.13,31.13,31.13
479,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,355,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,32.53,32.53,32.53
480,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,393,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,7.84,7.84,7.84
481,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,394,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,16.67,16.67,16.67
482,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,395,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,22.7,22.7,22.7
483,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,396,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,10.83,10.83,10.83
484,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,397,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,9.53,9.53,9.53
485,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,398,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,11.43,11.43,11.43
486,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,356,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,33.96,33.96,33.96
487,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,399,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,22.3,22.3,22.3
488,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,400,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,6.97,6.97,6.97
489,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,357,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,16.26,16.26,16.26
490,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,358,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,60.77,60.77,60.77
491,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,322,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,13.01,13.01,13.01
492,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,323,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,4.04,4.04,4.04
493,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,324,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,2.34,2.34,2.34
494,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,359,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,7.87,7.87,7.87
495,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,325,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,2.57,2.57,2.57
496,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,326,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,39.19,39.19,39.19
497,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,327,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,44.42,44.42,42.98
498,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,328,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,11.63,11.63,11.63
499,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,329,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,16.32,16.32,16.04
500,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,360,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,16.95,16.95,16.95
501,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,330,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,8.39,8.39,8.25
502,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,361,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,41.61,41.61,41.61
503,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,362,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,35.67,35.67,35.67
504,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,363,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,2.7,2.7,2.7
505,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,364,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,6.54,6.54,6.54
506,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,365,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,30.6,30.6,30.6
507,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,331,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,37.63,37.63,37.63
508,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,332,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,2.63,2.63,2.63
509,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,333,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,88.35,88.35,88.35
510,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,334,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,31.8,31.8,31.8
511,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,335,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,37.56,37.56,37.56
512,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,336,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,34.38,34.38,34.38
513,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,337,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,6.98,6.98,6.98
514,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,338,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,1.23,1.23,1.23
515,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,339,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,7.9,7.9,7.9
516,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,366,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,26.85,26.85,26.85
517,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,340,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,30.73,30.73,30.73
518,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,367,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,16.2,16.2,16.2
519,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,368,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,2.97,2.97,2.97
520,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,341,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,21.9,21.9,21.9
521,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,342,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,47.14,47.14,47.14
522,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,343,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,5.42,5.42,5.42
523,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,344,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,1.63,1.63,1.63
524,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,345,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,38.52,38.52,38.52
525,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,346,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,65.7,65.7,65.7
526,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,369,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,19,19,19
527,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,370,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,6.8,6.8,6.8
528,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,371,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,30.85,30.85,30.85
529,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,372,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,16.54,16.54,16.54
530,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,373,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,82.04,82.04,82.04
531,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,374,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,2.44,2.44,2.43
532,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,375,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,4.38,4.38,4.38
533,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,376,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,19.42,19.42,19.42
534,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,377,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,5.22,5.22,5.22
535,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,260,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,15.01,15.01,15.01
536,2017-18,Public Debt And Servicing Of Debt,2049,01,101,5671,000,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,8070,8070,8070,8070
537,2017-18,Public Debt And Servicing Of Debt,2049,01,101,5672,000,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,12180,12180,12180,12180
538,2017-18,Public Debt And Servicing Of Debt,2049,01,101,5673,000,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,3828.5,7657,7657,7657
539,2017-18,Public Debt And Servicing Of Debt,2049,01,101,6736,000,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,10625,10625,24784.99
540,2017-18,Public Debt And Servicing Of Debt,2049,01,123,6737,000,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,1134.38,18048.48,18048.48,16243.64
541,2017-18,Public Debt And Servicing Of Debt,2049,04,101,4167,412,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,454.4,454.4,443.04
542,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,401,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,17.77,17.77,17.77
543,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,402,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,3000,3000,3200
544,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,403,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,2500,2500,3886.08
545,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,404,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,16.53,16.53,22.02
546,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,429,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,62.64,62.64,83.44
547,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,405,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,8.73,8.73,11.63
548,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,406,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0.92,0.92,1.23
549,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,454,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,1.8,1.8,2.39
550,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,407,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,3.02,3.02,4.01
551,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,430,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,54.44,54.44,72.52
552,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,408,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0.95,0.95,1.27
553,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,431,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,8.25,8.25,10.99
554,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,455,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,10.99,10.99,14.64
555,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,409,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,26.74,26.74,35.62
556,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,432,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,6.1,6.1,8.12
